"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"7","true","280","90","true","0.5","0","275","39.272314155392785"
"4","true","280","90","true","0.5","0","233","42.10858557779779"
"8","true","280","90","true","0.5","0","278","36.005690579029554"
"3","true","280","90","true","0.5","0","278","42.891875820035104"
"5","true","280","90","true","0.5","0","271","42.50737972272159"
"2","true","280","90","true","0.5","0","279","51.06248700587681"
"6","true","280","90","true","0.5","0","230","42.943717030967484"
"1","true","280","90","true","0.5","0","279","45.31969303917481"
"4","true","280","90","true","0.5","1","196","41.73324491311475"
"8","true","280","90","true","0.5","1","578","34.96426699086025"
"3","true","280","90","true","0.5","1","509","43.28717936681536"
"5","true","280","90","true","0.5","1","514","42.111150248233486"
"4","true","280","90","true","0.5","2","181","37.90244508663242"
"8","true","280","90","true","0.5","2","563","35.350586042499934"
"6","true","280","90","true","0.5","1","204","42.51783231133862"
"4","true","280","90","true","0.5","3","172","36.76545073472048"
"3","true","280","90","true","0.5","2","518","43.183182536918736"
"1","true","280","90","true","0.5","1","457","44.09556327946854"
"8","true","280","90","true","0.5","3","552","34.71661878775596"
"6","true","280","90","true","0.5","2","194","41.431832442496884"
"8","true","280","90","true","0.5","4","545","34.02673690953221"
"5","true","280","90","true","0.5","2","489","40.61357249002095"
"6","true","280","90","true","0.5","3","186","38.90348898057303"
"1","true","280","90","true","0.5","2","471","43.90726914906479"
"6","true","280","90","true","0.5","4","183","36.287046473444825"
"6","true","280","90","true","0.5","5","184","36.476607670536524"
"4","true","280","90","true","0.5","4","169","34.457072889230396"
"7","true","280","90","true","0.5","1","579","39.15669462637621"
"4","true","280","90","true","0.5","5","167","34.27016579135013"
"4","true","280","90","true","0.5","6","164","33.54795969885701"
"4","true","280","90","true","0.5","7","163","33.362332583052655"
"4","true","280","90","true","0.5","8","160","32.63509884185965"
"6","true","280","90","true","0.5","6","185","36.46062694322369"
"3","true","280","90","true","0.5","3","505","41.844865306920234"
"8","true","280","90","true","0.5","5","539","30.655569897020943"
"5","true","280","90","true","0.5","3","470","37.4913113122177"
"7","true","280","90","true","0.5","2","590","39.25484271289614"
"6","true","280","90","true","0.5","7","185","35.711425320963954"
"2","true","280","90","true","0.5","1","462","50.07430847260245"
"6","true","280","90","true","0.5","8","182","35.5105168786453"
