"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"7","true","365","65","false","0","1","1","1","0","50.94187126855228","302","38.36249941803096","26.038572775750467"
"2","true","365","65","false","0","1","1","1","0","43.04366016816917","298","34.68892081966113","24.884945993351597"
"1","true","365","65","false","0","1","1","1","0","51.95079600052747","295","38.95370574302014","26.68048808807063"
"5","true","365","65","false","0","1","1","1","0","41.94897788489442","254","36.741375982239674","27.33647941316976"
"3","true","365","65","false","0","1","1","1","0","45.7274682016838","321","34.69241358511094","24.39294752397701"
"6","true","365","65","false","0","1","1","1","0","49.11713345057775","272","38.66991822777318","28.100313699131235"
"4","true","365","65","false","0","1","1","1","0","49.07325899293206","265","40.1016650698618","27.10081489439791"
"8","true","365","65","false","0","1","1","1","0","43.20747017679336","298","34.67732635488619","24.918681779423757"
"7","true","365","65","false","0","1","1","1","1","50.964078328731176","302","30.648641666074507","27.44243469084252"
"2","true","365","65","false","0","1","1","1","1","43.08092679253355","299","23.16356453051041","25.361033788320256"
"1","true","365","65","false","0","1","1","1","1","50.33577674571576","293","29.927581782662756","27.624398190292272"
"5","true","365","65","false","0","1","1","1","1","39.946074090405155","251","22.901710860162442","26.59229857101702"
"3","true","365","65","false","0","1","1","1","1","43.575066370147105","321","22.614855491439716","24.193847464093384"
"6","true","365","65","false","0","1","1","1","1","47.79579362395214","271","24.41995623217016","28.049009015540054"
"4","true","365","65","false","0","1","1","1","1","45.03074516737206","262","23.12097451901876","26.63708091756896"
"7","true","365","65","false","0","1","1","1","2","51.017147449615166","302","30.58780094449042","27.36703132033076"
"8","true","365","65","false","0","1","1","1","1","43.24463723174877","299","23.0457338329747","25.358356551034976"
"2","true","365","65","false","0","1","1","1","2","43.179499365548345","301","23.092647676604713","25.25309446035677"
"1","true","365","65","false","0","1","1","1","2","48.27411214179416","290","29.365815894942646","27.1266421122705"
"5","true","365","65","false","0","1","1","1","2","38.968518847034545","247","22.29551177594578","26.296169233211632"
"3","true","365","65","false","0","1","1","1","2","43.21053506187607","318","22.42966530760444","24.103680975066105"
"6","true","365","65","false","0","1","1","1","2","46.50676166654851","268","24.074821701422902","27.709155509342736"
"4","true","365","65","false","0","1","1","1","2","44.24920514283806","259","22.793751213685916","26.38278499041928"
"7","true","365","65","false","0","1","1","1","3","51.045984374766796","302","30.381924336101452","27.29800694403468"
"8","true","365","65","false","0","1","1","1","2","43.254660400321946","298","22.76458443729415","25.25109588465501"
"1","true","365","65","false","0","1","1","1","3","47.30944119040462","285","28.846009413663236","27.021915491644418"
"5","true","365","65","false","0","1","1","1","3","37.70194741724158","244","21.87307328953889","25.807285993576077"
"2","true","365","65","false","0","1","1","1","3","43.10380639062418","300","23.077054751825983","25.177002849437642"
"6","true","365","65","false","0","1","1","1","3","44.68417175653646","264","23.70768884558513","27.228600885244827"
"3","true","365","65","false","0","1","1","1","3","42.536116665637664","316","22.035781802805904","23.85656229145701"
"4","true","365","65","false","0","1","1","1","3","44.275342090180985","259","22.619119247742212","26.252120949959046"
"7","true","365","65","false","0","1","1","1","4","50.85038249818463","301","30.26586778273848","27.231502480668965"
"1","true","365","65","false","0","1","1","1","4","47.23382059910814","285","28.778787676995353","26.971924932694154"
"8","true","365","65","false","0","1","1","1","3","42.334224916104574","292","22.21642517035682","25.065716097058584"
"5","true","365","65","false","0","1","1","1","4","37.67848917895753","242","21.716091455101093","25.716661722828547"
"6","true","365","65","false","0","1","1","1","4","44.70848491649757","264","23.3728204904623","27.048667439486998"
"2","true","365","65","false","0","1","1","1","4","41.753863144702734","295","22.500957036575922","24.82985909376748"
"4","true","365","65","false","0","1","1","1","4","43.277888222675294","258","22.271404344474597","25.795054344333973"
"7","true","365","65","false","0","1","1","1","5","51.20199740804279","299","30.341799559238414","27.27967484043597"
"1","true","365","65","false","0","1","1","1","5","47.438840513584616","283","29.041911224702744","26.88961481659792"
"5","true","365","65","false","0","1","1","1","5","38.05183722644079","238","22.270305606936542","25.888275153426797"
"3","true","365","65","false","0","1","1","1","4","41.89492240327651","314","21.66470851304269","23.610788086518813"
"6","true","365","65","false","0","1","1","1","5","45.26188145219474","263","23.242203175141228","26.928079048354846"
"8","true","365","65","false","0","1","1","1","4","40.705240737870064","290","21.638478187304422","24.481901287567062"
"2","true","365","65","false","0","1","1","1","5","42.278833876386884","294","22.313290545572737","24.718036152575138"
"4","true","365","65","false","0","1","1","1","5","43.882188318668526","257","22.46879016707916","25.746245201745353"
"5","true","365","65","false","0","1","1","1","6","38.605429642684584","238","22.037441093723572","25.722664068274252"
"1","true","365","65","false","0","1","1","1","6","47.87284166051169","282","29.36129757106459","26.885264341802653"
"7","true","365","65","false","0","1","1","1","6","51.80502399900363","296","30.721677452682645","27.37148825602987"
"3","true","365","65","false","0","1","1","1","5","42.11662612238156","310","21.792352318384026","23.60793173017439"
"8","true","365","65","false","0","1","1","1","5","40.281223208741075","288","21.524567282460943","24.088386485052535"
"4","true","365","65","false","0","1","1","1","6","44.21026769987743","253","22.84947617417436","25.822573799250836"
"6","true","365","65","false","0","1","1","1","6","45.554760958100154","260","23.636745633624088","26.998035040784984"
"1","true","365","65","false","0","1","1","1","7","48.354580381007324","277","29.529326542207723","26.99812333035852"
"5","true","365","65","false","0","1","1","1","7","38.604335965664696","233","21.68982619071976","25.608732319743567"
"2","true","365","65","false","0","1","1","1","6","41.70586937486475","289","22.76719325999369","24.6557571365877"
"7","true","365","65","false","0","1","1","1","7","50.850262461037666","291","30.579753448757078","27.19578604621835"
"3","true","365","65","false","0","1","1","1","6","42.49146501507573","308","21.63377044780629","23.491522455943798"
"6","true","365","65","false","0","1","1","1","7","44.348802986538665","253","23.482702921128375","26.707215116511225"
"8","true","365","65","false","0","1","1","1","6","40.67140806472658","286","21.615720289589706","24.083938473200803"
"4","true","365","65","false","0","1","1","1","7","44.60183098963374","250","22.901329400801835","25.785823264001227"
