run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
2,TRUE,TRUE,0,0,46.18409978,394,34.83581822,16.71688353,14.86536073
1,TRUE,TRUE,0,0,46.40004978,422,34.15536889,15.28871299,13.90929813
3,TRUE,TRUE,0,0,47.72376715,397,35.63923225,16.15171228,14.06603802
2,TRUE,TRUE,0,1,44.90805365,387,26.78442426,20.07900169,15.99539958
4,TRUE,TRUE,0,0,45.18343217,421,33.98405842,14.556868,15.52468732
3,TRUE,TRUE,0,1,47.27905214,392,29.26363461,19.65270754,14.49313555
2,TRUE,TRUE,0,2,44.69400503,382,25.44358974,20.32730861,16.21069529
4,TRUE,TRUE,0,1,45.21164117,419,21.89620556,19.34106521,15.69617705
1,TRUE,TRUE,0,1,46.12153826,418,27.75564759,18.80912883,14.3600167
3,TRUE,TRUE,0,2,47.39975434,391,27.92777313,20.04829229,14.41332248
2,TRUE,TRUE,0,3,43.98415347,377,24.10067853,20.32121033,16.54295647
2,TRUE,TRUE,0,4,43.57975728,372,22.48683138,20.34420166,16.87122281
1,TRUE,TRUE,0,2,45.72763506,414,26.54943117,19.08261108,14.72097711
4,TRUE,TRUE,0,2,45.38418534,418,19.91573932,19.25002986,15.50615538
2,TRUE,TRUE,0,5,42.06785181,364,20.58320893,19.99903447,18.05500859
3,TRUE,TRUE,0,3,46.98298948,386,26.34627338,20.36131611,14.746439
1,TRUE,TRUE,0,3,44.81253516,405,24.53487126,19.4311862,15.49703192
4,TRUE,TRUE,0,3,45.54981432,417,18.12973788,18.97503,15.3417339
2,TRUE,TRUE,0,6,41.19747662,360,19.25595784,19.58561313,18.73250117
3,TRUE,TRUE,0,4,46.80176482,383,24.28285266,20.56702119,14.70569965
1,TRUE,TRUE,0,4,44.2368912,401,23.31181292,19.43215609,15.94075494
4,TRUE,TRUE,0,4,44.45450937,410,16.10126001,18.26459003,16.1729622
2,TRUE,TRUE,0,7,40.5785226,354,17.61918054,19.19315146,19.26678964
3,TRUE,TRUE,0,5,46.82334108,381,22.77043721,20.59548826,14.63793417
1,TRUE,TRUE,0,5,43.81001563,397,21.78356628,19.40482901,16.25315384
2,TRUE,TRUE,0,8,40.67884243,352,15.80651555,18.6461523,19.21329798
4,TRUE,TRUE,0,5,44.01800806,407,14.34099235,17.51896016,16.36667584
1,TRUE,TRUE,0,6,43.95319962,396,20.22990145,19.31638471,16.13006971
3,TRUE,TRUE,0,6,46.92515357,379,20.90766666,20.48700627,14.61774229
2,TRUE,TRUE,0,9,40.46291978,348,14.0483159,17.90812243,19.4746563
4,TRUE,TRUE,0,6,43.63553902,403,12.64642855,16.66108711,16.68009326
1,TRUE,TRUE,0,7,43.80963633,393,18.40644326,19.046146,16.34881493
3,TRUE,TRUE,0,7,46.39956242,374,18.93645674,20.1382285,14.9671821
2,TRUE,TRUE,0,10,40.28752708,344,12.41949544,17.01440302,19.53133054
1,TRUE,TRUE,0,8,43.68718483,388,16.68181137,18.65949516,16.49312715
4,TRUE,TRUE,0,7,43.50284306,397,11.17835776,15.77986969,16.75913342
2,TRUE,TRUE,0,11,39.91326946,337,11.0084103,16.07780592,19.98391439
1,TRUE,TRUE,0,9,43.52368378,383,14.86164923,18.03713719,16.68130103
3,TRUE,TRUE,0,8,45.97111264,371,16.75957273,19.49054969,15.09859763
4,TRUE,TRUE,0,8,43.47562421,394,9.902955229,14.81530752,16.74058745
1,TRUE,TRUE,0,10,43.43703764,380,13.30300345,17.30027022,16.73638034
