run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
2,TRUE,TRUE,0.25,0,277,34.75400766
6,TRUE,TRUE,0.25,0,279,35.55092861
5,TRUE,TRUE,0.25,0,239,30.57180793
4,TRUE,TRUE,0.25,0,275,33.15440722
1,TRUE,TRUE,0.25,0,277,41.28295447
7,TRUE,TRUE,0.25,0,263,33.53120249
3,TRUE,TRUE,0.25,0,274,38.57162576
8,TRUE,TRUE,0.25,0,273,42.18185241
6,TRUE,TRUE,0.25,1,294,35.61933159
5,TRUE,TRUE,0.25,1,239,30.75885528
7,TRUE,TRUE,0.25,1,244,33.32134849
3,TRUE,TRUE,0.25,1,289,38.63217955
6,TRUE,TRUE,0.25,2,280,35.6403151
3,TRUE,TRUE,0.25,2,266,38.52300354
6,TRUE,TRUE,0.25,3,266,35.32980775
6,TRUE,TRUE,0.25,4,252,34.13439296
2,TRUE,TRUE,0.25,1,310,33.9402454
8,TRUE,TRUE,0.25,1,269,40.98690577
4,TRUE,TRUE,0.25,1,295,31.98149768
5,TRUE,TRUE,0.25,2,236,30.89037203
1,TRUE,TRUE,0.25,1,293,40.71599769
7,TRUE,TRUE,0.25,2,231,32.15636548
3,TRUE,TRUE,0.25,3,253,38.16871919
6,TRUE,TRUE,0.25,5,244,33.89453177
8,TRUE,TRUE,0.25,2,249,38.41858986
4,TRUE,TRUE,0.25,2,287,30.84472709
2,TRUE,TRUE,0.25,2,302,34.20821445
3,TRUE,TRUE,0.25,4,245,36.18016569
1,TRUE,TRUE,0.25,2,276,39.355629
8,TRUE,TRUE,0.25,3,237,34.63568065
4,TRUE,TRUE,0.25,3,285,30.52293205
5,TRUE,TRUE,0.25,3,232,31.09787458
3,TRUE,TRUE,0.25,5,240,34.34153895
2,TRUE,TRUE,0.25,3,294,34.36174259
7,TRUE,TRUE,0.25,3,228,31.17734189
1,TRUE,TRUE,0.25,3,265,37.99074704
6,TRUE,TRUE,0.25,6,239,33.41853344
4,TRUE,TRUE,0.25,4,282,30.82651517
3,TRUE,TRUE,0.25,6,237,34.54736738
2,TRUE,TRUE,0.25,4,290,34.45920788
1,TRUE,TRUE,0.25,4,260,37.57751198
4,TRUE,TRUE,0.25,5,278,31.20379386
3,TRUE,TRUE,0.25,7,230,33.63062516
4,TRUE,TRUE,0.25,6,272,30.31881999
5,TRUE,TRUE,0.25,4,229,30.95635849
1,TRUE,TRUE,0.25,5,257,37.76660001
3,TRUE,TRUE,0.25,8,228,32.9344296
1,TRUE,TRUE,0.25,6,256,38.12103866
1,TRUE,TRUE,0.25,7,250,37.60436549
8,TRUE,TRUE,0.25,4,235,34.97628588
1,TRUE,TRUE,0.25,8,249,37.44448846
5,TRUE,TRUE,0.25,5,225,29.24860374
7,TRUE,TRUE,0.25,4,226,30.13506396
6,TRUE,TRUE,0.25,7,233,33.1396652
2,TRUE,TRUE,0.25,5,283,33.86755882
4,TRUE,TRUE,0.25,7,264,30.08498805
3,TRUE,TRUE,0.25,9,227,33.23380855
6,TRUE,TRUE,0.25,8,229,33.38147568
8,TRUE,TRUE,0.25,5,231,34.68110311
2,TRUE,TRUE,0.25,6,280,34.07612163
1,TRUE,TRUE,0.25,9,249,38.02270463
5,TRUE,TRUE,0.25,6,224,29.5820873
4,TRUE,TRUE,0.25,8,259,29.11803073
3,TRUE,TRUE,0.25,10,223,32.15716734
7,TRUE,TRUE,0.25,5,226,30.27371698
6,TRUE,TRUE,0.25,9,226,33.2475251
2,TRUE,TRUE,0.25,7,278,34.16205635
6,TRUE,TRUE,0.25,10,224,32.43120947
4,TRUE,TRUE,0.25,9,254,29.38696088
3,TRUE,TRUE,0.25,11,218,31.2803682
1,TRUE,TRUE,0.25,10,245,36.97032846
5,TRUE,TRUE,0.25,7,226,29.96165817
2,TRUE,TRUE,0.25,8,272,31.15508247
6,TRUE,TRUE,0.25,11,223,32.08889517
3,TRUE,TRUE,0.25,12,214,30.86647901
7,TRUE,TRUE,0.25,6,221,30.50322001
6,TRUE,TRUE,0.25,12,218,31.63634031
8,TRUE,TRUE,0.25,6,228,34.73368612
3,TRUE,TRUE,0.25,13,656,31.00327591
5,TRUE,TRUE,0.25,8,223,29.69152054
1,TRUE,TRUE,0.25,11,759,36.73286928
7,TRUE,TRUE,0.25,7,217,30.46409407
5,TRUE,TRUE,0.25,9,220,29.40361714
7,TRUE,TRUE,0.25,8,211,30.31409765
4,TRUE,TRUE,0.25,10,250,29.52505695
8,TRUE,TRUE,0.25,7,228,35.13681165
7,TRUE,TRUE,0.25,9,208,29.89039976
2,TRUE,TRUE,0.25,9,270,31.3142315
7,TRUE,TRUE,0.25,10,205,29.95783719
6,TRUE,TRUE,0.25,13,213,31.74604391
7,TRUE,TRUE,0.25,11,201,29.81009159
8,TRUE,TRUE,0.25,8,225,34.62229403
7,TRUE,TRUE,0.25,12,308,29.5623101
3,TRUE,TRUE,0.25,14,530,58.70648686
4,TRUE,TRUE,0.25,11,783,29.77826824
8,TRUE,TRUE,0.25,9,224,34.95091386
2,TRUE,TRUE,0.25,10,270,31.72237571
5,TRUE,TRUE,0.25,10,220,29.7131414
1,TRUE,TRUE,0.25,12,593,68.50127367
8,TRUE,TRUE,0.25,10,224,35.22421274
6,TRUE,TRUE,0.25,14,210,31.85135887
8,TRUE,TRUE,0.25,11,675,35.38038606
4,TRUE,TRUE,0.25,12,677,65.06654639
8,TRUE,TRUE,0.25,12,535,62.40880376
3,TRUE,TRUE,0.25,15,377,48.62425744
8,TRUE,TRUE,0.25,13,386,52.94682078
5,TRUE,TRUE,0.25,11,219,30.22204097
7,TRUE,TRUE,0.25,13,398,36.69790904
1,TRUE,TRUE,0.25,13,372,54.28532854
5,TRUE,TRUE,0.25,12,346,30.18614274
2,TRUE,TRUE,0.25,11,787,31.82428521
6,TRUE,TRUE,0.25,15,344,32.06464259
7,TRUE,TRUE,0.25,14,461,42.83857695
4,TRUE,TRUE,0.25,13,477,54.76163329
3,TRUE,TRUE,0.25,16,339,46.59381769
8,TRUE,TRUE,0.25,14,380,51.48313211
7,TRUE,TRUE,0.25,15,644,47.41399904
6,TRUE,TRUE,0.25,16,430,40.88613433
2,TRUE,TRUE,0.25,12,674,66.47003222
1,TRUE,TRUE,0.25,14,325,50.18999647
7,TRUE,TRUE,0.25,16,504,56.49229319
4,TRUE,TRUE,0.25,14,430,52.36062197
5,TRUE,TRUE,0.25,13,720,39.6050654
8,TRUE,TRUE,0.25,15,401,52.88149186
2,TRUE,TRUE,0.25,13,478,56.06994521
3,TRUE,TRUE,0.25,17,318,45.65195746
1,TRUE,TRUE,0.25,15,309,49.24539477
4,TRUE,TRUE,0.25,15,407,51.14921439
8,TRUE,TRUE,0.25,16,476,53.08586824
6,TRUE,TRUE,0.25,17,689,47.59042808
4,TRUE,TRUE,0.25,16,398,50.9358537
5,TRUE,TRUE,0.25,14,554,59.97678815
8,TRUE,TRUE,0.25,17,400,54.85441861
1,TRUE,TRUE,0.25,16,297,48.57154674
7,TRUE,TRUE,0.25,17,404,49.95408517
